date,employee_id,department,status,check_in,check_out
2026-01-01,101,HR,Present,10:15,18:15
2026-01-01,102,Sales,Present,10:30,19:30
2026-01-01,103,IT,Present,10:45,18:45
2026-01-01,104,Finance,Present,10:30,18:30
2026-01-01,105,IT,Present,09:00,18:00
2026-01-01,106,Sales,Present,09:30,17:30
2026-01-01,107,HR,Present,09:45,18:45
2026-01-01,108,Operations,Present,09:15,17:15
2026-01-01,109,Finance,Present,10:30,18:30
2026-01-01,110,IT,Present,09:00,17:00
2026-01-02,101,HR,Present,10:15,18:15
2026-01-02,102,Sales,Present,10:00,19:00
2026-01-02,103,IT,Present,09:15,18:15
2026-01-02,104,Finance,Present,09:30,18:30
2026-01-02,105,IT,Absent,,
2026-01-02,106,Sales,Present,10:30,18:30
2026-01-02,107,HR,Present,10:30,18:30
2026-01-02,108,Operations,Present,09:30,17:30
2026-01-02,109,Finance,Present,10:30,19:30
2026-01-02,110,IT,Present,10:30,18:30
2026-01-03,101,HR,Present,09:15,18:15
2026-01-03,102,Sales,Absent,,
2026-01-03,103,IT,Present,10:15,18:15
2026-01-03,104,Finance,Present,10:45,19:45
2026-01-03,105,IT,Present,09:00,17:00
2026-01-03,106,Sales,Present,09:30,17:30
2026-01-03,107,HR,Present,10:15,19:15
2026-01-03,108,Operations,Present,09:15,18:15
2026-01-03,109,Finance,Present,09:15,17:15
2026-01-03,110,IT,Present,09:30,17:30
2026-01-04,101,HR,Present,10:15,19:15
2026-01-04,102,Sales,Present,09:00,17:00
2026-01-04,103,IT,Present,10:15,19:15
2026-01-04,104,Finance,Present,09:00,18:00
2026-01-04,105,IT,Present,09:30,17:30
2026-01-04,106,Sales,Present,10:45,18:45
2026-01-04,107,HR,Present,09:30,17:30
2026-01-04,108,Operations,Present,10:00,18:00
2026-01-04,109,Finance,Present,10:30,19:30
2026-01-04,110,IT,Present,09:15,17:15
2026-01-05,101,HR,Present,09:30,17:30
2026-01-05,102,Sales,Present,10:15,19:15
2026-01-05,103,IT,Present,10:15,18:15
2026-01-05,104,Finance,Present,10:30,18:30
2026-01-05,105,IT,Present,10:30,18:30
2026-01-05,106,Sales,Present,10:45,19:45
2026-01-05,107,HR,Present,10:00,18:00
2026-01-05,108,Operations,Present,09:45,17:45
2026-01-05,109,Finance,Present,09:30,17:30
2026-01-05,110,IT,Present,10:45,18:45
2026-01-06,101,HR,Present,09:45,18:45
2026-01-06,102,Sales,Present,10:45,18:45
2026-01-06,103,IT,Present,09:45,17:45
2026-01-06,104,Finance,Present,09:30,18:30
2026-01-06,105,IT,Present,10:00,18:00
2026-01-06,106,Sales,Present,10:30,18:30
2026-01-06,107,HR,Present,10:15,18:15
2026-01-06,108,Operations,Present,09:30,17:30
2026-01-06,109,Finance,Present,09:15,17:15
2026-01-06,110,IT,Present,09:30,18:30
2026-01-07,101,HR,Present,10:45,19:45
2026-01-07,102,Sales,Present,10:00,18:00
2026-01-07,103,IT,Present,10:15,18:15
2026-01-07,104,Finance,Present,10:30,18:30
2026-01-07,105,IT,Absent,,
2026-01-07,106,Sales,Present,10:45,18:45
2026-01-07,107,HR,Present,09:00,18:00
2026-01-07,108,Operations,Present,09:15,18:15
2026-01-07,109,Finance,Present,09:15,18:15
