date,employee_id,department,status,check_in,check_out,tasks_assigned,tasks_completed,region,sales_amount
2026-01-01,101,HR,Present,10:15,18:15,9,6,North,0
2026-01-01,102,Sales,Present,10:30,19:30,8,8,West,22936
2026-01-01,103,IT,Present,10:45,18:45,7,5,East,0
2026-01-01,104,Finance,Present,10:30,18:30,9,8,South,0
2026-01-01,105,IT,Present,09:00,18:00,10,7,North,0
2026-01-01,106,Sales,Present,09:30,17:30,9,8,West,13863
2026-01-01,107,HR,Present,09:45,18:45,9,9,East,0
2026-01-01,108,Operations,Present,09:15,17:15,7,4,South,0
2026-01-01,109,Finance,Present,10:30,18:30,10,8,North,0
2026-01-01,110,IT,Present,09:00,17:00,9,6,West,0
2026-01-02,101,HR,Present,10:15,18:15,4,3,North,0
2026-01-02,102,Sales,Present,10:00,19:00,8,7,West,7430
2026-01-02,103,IT,Present,09:15,18:15,9,7,East,0
2026-01-02,104,Finance,Present,09:30,18:30,4,4,South,0
2026-01-02,105,IT,Absent,,,4,0,North,0
2026-01-02,106,Sales,Present,10:30,18:30,8,6,West,24518
2026-01-02,107,HR,Present,10:30,18:30,4,1,East,0
2026-01-02,108,Operations,Present,09:30,17:30,9,8,South,0
2026-01-02,109,Finance,Present,10:30,19:30,7,4,North,0
2026-01-02,110,IT,Present,10:30,18:30,5,3,West,0
2026-01-03,101,HR,Present,09:15,18:15,9,6,North,0
2026-01-03,102,Sales,Absent,,,4,0,West,0
2026-01-03,103,IT,Present,10:15,18:15,8,5,East,0
2026-01-03,104,Finance,Present,10:45,19:45,6,4,South,0
2026-01-03,105,IT,Present,09:00,17:00,3,0,North,0
2026-01-03,106,Sales,Present,09:30,17:30,8,5,West,27515
2026-01-03,107,HR,Present,10:15,19:15,6,4,East,0
2026-01-03,108,Operations,Present,09:15,18:15,8,7,South,0
2026-01-03,109,Finance,Present,09:15,17:15,5,5,North,0
2026-01-03,110,IT,Present,09:30,17:30,5,5,West,0
2026-01-04,101,HR,Present,10:15,19:15,9,7,North,0
2026-01-04,102,Sales,Present,09:00,17:00,10,7,West,16394
2026-01-04,103,IT,Present,10:15,19:15,7,6,East,0
2026-01-04,104,Finance,Present,09:00,18:00,6,5,South,0
2026-01-04,105,IT,Present,09:30,17:30,7,4,North,0
2026-01-04,106,Sales,Present,10:45,18:45,9,6,West,9486
2026-01-04,107,HR,Present,09:30,17:30,8,5,East,0
2026-01-04,108,Operations,Present,10:00,18:00,10,10,South,0
2026-01-04,109,Finance,Present,10:30,19:30,5,2,North,0
2026-01-04,110,IT,Present,09:15,17:15,9,6,West,0
2026-01-05,101,HR,Present,09:30,17:30,6,6,North,0
2026-01-05,102,Sales,Present,10:15,19:15,5,5,West,13289
2026-01-05,103,IT,Present,10:15,18:15,3,1,East,0
2026-01-05,104,Finance,Present,10:30,18:30,5,4,South,0
2026-01-05,105,IT,Present,10:30,18:30,5,2,North,0
2026-01-05,106,Sales,Present,10:45,19:45,5,2,West,20366
2026-01-05,107,HR,Present,10:00,18:00,4,3,East,0
2026-01-05,108,Operations,Present,09:45,17:45,9,9,South,0
2026-01-05,109,Finance,Present,09:30,17:30,7,6,North,0
2026-01-05,110,IT,Present,10:45,18:45,4,3,West,0
2026-01-06,101,HR,Present,09:45,18:45,4,4,North,0
2026-01-06,102,Sales,Present,10:45,18:45,10,7,West,17971
2026-01-06,103,IT,Present,09:45,17:45,8,6,East,0
2026-01-06,104,Finance,Present,09:30,18:30,6,4,South,0
2026-01-06,105,IT,Present,10:00,18:00,3,0,North,0
2026-01-06,106,Sales,Present,10:30,18:30,5,4,West,22998
2026-01-06,107,HR,Present,10:15,18:15,10,10,East,0
2026-01-06,108,Operations,Present,09:30,17:30,4,4,South,0
2026-01-06,109,Finance,Present,09:15,17:15,3,2,North,0
2026-01-06,110,IT,Present,09:30,18:30,8,8,West,0
2026-01-07,101,HR,Present,10:45,19:45,3,2,North,0
2026-01-07,102,Sales,Present,10:00,18:00,3,2,West,28189
2026-01-07,103,IT,Present,10:15,18:15,6,5,East,0
2026-01-07,104,Finance,Present,10:30,18:30,10,10,South,0
2026-01-07,105,IT,Absent,,,7,0,North,0
2026-01-07,106,Sales,Present,10:45,18:45,8,5,West,23720
2026-01-07,107,HR,Present,09:00,18:00,4,4,East,0
2026-01-07,108,Operations,Present,09:15,18:15,9,9,South,0
2026-01-07,109,Finance,Present,09:15,18:15,5,5,North,0
2026-01-07,110,IT,Present,09:30,18:30,7,7,West,0
2026-01-08,101,HR,Present,10:15,18:15,3,1,North,0
2026-01-08,102,Sales,Present,09:30,18:30,9,7,West,16347
2026-01-08,103,IT,Present,09:00,18:00,8,8,East,0
2026-01-08,104,Finance,Present,10:45,18:45,6,5,South,0
2026-01-08,105,IT,Present,09:45,17:45,5,5,North,0
2026-01-08,106,Sales,Present,09:30,17:30,4,2,West,19435
2026-01-08,107,HR,Present,09:30,17:30,8,5,East,0
2026-01-08,108,Operations,Present,10:00,18:00,7,6,South,0
2026-01-08,109,Finance,Present,10:45,18:45,10,9,North,0
2026-01-08,110,IT,Present,10:45,19:45,3,1,West,0
2026-01-09,101,HR,Present,09:00,17:00,8,7,North,0
2026-01-09,102,Sales,Present,09:00,17:00,5,5,West,18093
2026-01-09,103,IT,Present,09:45,17:45,3,1,East,0
2026-01-09,104,Finance,Present,10:45,19:45,9,9,South,0
2026-01-09,105,IT,Present,09:45,18:45,9,8,North,0
2026-01-09,106,Sales,Present,10:30,18:30,9,8,West,13077
2026-01-09,107,HR,Present,10:45,18:45,9,7,East,0
2026-01-09,108,Operations,Present,09:15,17:15,4,2,South,0
2026-01-09,109,Finance,Present,09:30,17:30,5,3,North,0
2026-01-09,110,IT,Present,10:15,18:15,6,3,West,0
2026-01-10,101,HR,Present,10:45,19:45,8,8,North,0
2026-01-10,102,Sales,Present,10:15,18:15,7,7,West,26214
2026-01-10,103,IT,Present,09:45,18:45,7,7,East,0
2026-01-10,104,Finance,Present,10:00,19:00,3,0,South,0
2026-01-10,105,IT,Present,10:45,19:45,4,4,North,0
2026-01-10,106,Sales,Present,10:30,19:30,7,4,West,18080
2026-01-10,107,HR,Present,10:45,19:45,4,4,East,0
2026-01-10,108,Operations,Present,09:45,18:45,9,9,South,0
2026-01-10,109,Finance,Present,10:30,19:30,3,0,North,0
2026-01-10,110,IT,Present,09:00,17:00,7,4,West,0
2026-01-11,101,HR,Present,10:30,19:30,8,8,North,0
2026-01-11,102,Sales,Present,10:15,18:15,7,4,West,28280
2026-01-11,103,IT,Present,10:00,19:00,3,1,East,0
2026-01-11,104,Finance,Present,10:45,19:45,4,3,South,0
2026-01-11,105,IT,Present,10:45,19:45,9,8,North,0
2026-01-11,106,Sales,Present,09:30,17:30,5,2,West,29032
2026-01-11,107,HR,Present,09:30,17:30,8,6,East,0
2026-01-11,108,Operations,Present,09:30,18:30,10,8,South,0
2026-01-11,109,Finance,Present,10:00,18:00,8,8,North,0
2026-01-11,110,IT,Present,10:45,18:45,3,1,West,0
2026-01-12,101,HR,Present,10:00,18:00,6,5,North,0
2026-01-12,102,Sales,Present,10:00,18:00,6,5,West,25634
2026-01-12,103,IT,Present,10:15,18:15,6,3,East,0
2026-01-12,104,Finance,Present,09:30,18:30,7,4,South,0
2026-01-12,105,IT,Present,09:45,18:45,5,5,North,0
2026-01-12,106,Sales,Present,10:30,19:30,3,2,West,8413
2026-01-12,107,HR,Present,10:30,19:30,9,6,East,0
2026-01-12,108,Operations,Present,09:00,18:00,9,9,South,0
2026-01-12,109,Finance,Present,09:15,18:15,10,7,North,0
2026-01-12,110,IT,Absent,,,4,0,West,0
2026-01-13,101,HR,Present,09:45,18:45,10,7,North,0
2026-01-13,102,Sales,Present,09:00,18:00,9,9,West,28194
2026-01-13,103,IT,Present,10:30,19:30,9,7,East,0
2026-01-13,104,Finance,Present,09:00,17:00,8,7,South,0
2026-01-13,105,IT,Present,10:30,18:30,9,7,North,0
2026-01-13,106,Sales,Present,09:00,17:00,3,1,West,7499
2026-01-13,107,HR,Present,10:30,19:30,7,4,East,0
2026-01-13,108,Operations,Present,09:00,17:00,10,8,South,0
2026-01-13,109,Finance,Present,10:15,18:15,9,6,North,0
2026-01-13,110,IT,Present,10:15,19:15,9,7,West,0
2026-01-14,101,HR,Present,10:15,18:15,4,4,North,0
2026-01-14,102,Sales,Present,09:30,18:30,8,6,West,21230
2026-01-14,103,IT,Present,09:00,17:00,7,6,East,0
2026-01-14,104,Finance,Present,09:00,17:00,10,7,South,0
2026-01-14,105,IT,Present,09:15,18:15,6,6,North,0
2026-01-14,106,Sales,Present,10:45,18:45,4,2,West,26002
2026-01-14,107,HR,Present,09:30,17:30,10,7,East,0
2026-01-14,108,Operations,Present,09:15,17:15,4,1,South,0
2026-01-14,109,Finance,Present,10:30,19:30,7,6,North,0
2026-01-14,110,IT,Present,10:15,18:15,9,7,West,0
2026-01-15,101,HR,Present,10:30,19:30,7,5,North,0
2026-01-15,102,Sales,Present,10:30,19:30,10,7,West,28026
2026-01-15,103,IT,Present,10:30,18:30,9,6,East,0
2026-01-15,104,Finance,Present,09:15,17:15,3,0,South,0
2026-01-15,105,IT,Absent,,,9,0,North,0
2026-01-15,106,Sales,Absent,,,9,0,West,0
2026-01-15,107,HR,Present,10:15,18:15,4,3,East,0
2026-01-15,108,Operations,Present,09:45,17:45,6,6,South,0
2026-01-15,109,Finance,Present,09:15,18:15,4,1,North,0
2026-01-15,110,IT,Present,10:30,18:30,7,7,West,0
2026-01-16,101,HR,Present,09:45,17:45,5,5,North,0
2026-01-16,102,Sales,Present,10:45,18:45,10,9,West,13340
2026-01-16,103,IT,Present,09:45,18:45,6,3,East,0
2026-01-16,104,Finance,Present,09:45,18:45,10,10,South,0
2026-01-16,105,IT,Present,10:45,19:45,8,5,North,0
2026-01-16,106,Sales,Present,10:15,18:15,3,3,West,23883
2026-01-16,107,HR,Present,09:15,18:15,4,2,East,0
2026-01-16,108,Operations,Present,09:45,17:45,8,5,South,0
2026-01-16,109,Finance,Present,09:15,18:15,7,6,North,0
2026-01-16,110,IT,Present,09:15,17:15,9,9,West,0
2026-01-17,101,HR,Present,10:30,18:30,8,8,North,0
2026-01-17,102,Sales,Absent,,,9,0,West,0
2026-01-17,103,IT,Present,10:30,19:30,5,5,East,0
2026-01-17,104,Finance,Present,10:30,19:30,8,8,South,0
2026-01-17,105,IT,Present,09:45,17:45,7,4,North,0
2026-01-17,106,Sales,Present,10:30,18:30,9,8,West,17924
2026-01-17,107,HR,Present,09:45,18:45,8,7,East,0
2026-01-17,108,Operations,Present,09:15,17:15,4,2,South,0
2026-01-17,109,Finance,Present,09:30,17:30,6,4,North,0
2026-01-17,110,IT,Present,10:00,18:00,5,2,West,0
2026-01-18,101,HR,Present,10:30,19:30,9,8,North,0
2026-01-18,102,Sales,Present,10:45,19:45,10,9,West,23017
2026-01-18,103,IT,Present,10:45,18:45,9,6,East,0
2026-01-18,104,Finance,Present,09:45,17:45,8,7,South,0
2026-01-18,105,IT,Present,09:45,17:45,10,7,North,0
2026-01-18,106,Sales,Present,09:45,18:45,8,6,West,5117
2026-01-18,107,HR,Absent,,,3,0,East,0
2026-01-18,108,Operations,Present,10:15,19:15,10,10,South,0
2026-01-18,109,Finance,Present,09:00,17:00,3,3,North,0
2026-01-18,110,IT,Present,09:30,18:30,9,7,West,0
2026-01-19,101,HR,Present,10:00,18:00,3,1,North,0
2026-01-19,102,Sales,Absent,,,5,0,West,0
2026-01-19,103,IT,Present,09:45,18:45,8,8,East,0
2026-01-19,104,Finance,Present,10:30,18:30,9,7,South,0
2026-01-19,105,IT,Present,09:00,18:00,4,4,North,0
2026-01-19,106,Sales,Absent,,,10,0,West,0
2026-01-19,107,HR,Present,10:30,18:30,9,7,East,0
2026-01-19,108,Operations,Present,10:30,18:30,4,2,South,0
2026-01-19,109,Finance,Present,10:45,19:45,10,8,North,0
2026-01-19,110,IT,Present,09:15,17:15,5,4,West,0
2026-01-20,101,HR,Present,10:30,18:30,8,6,North,0
2026-01-20,102,Sales,Present,09:45,18:45,10,9,West,12409
2026-01-20,103,IT,Present,10:00,18:00,7,4,East,0
2026-01-20,104,Finance,Present,10:30,19:30,3,1,South,0
2026-01-20,105,IT,Present,09:15,17:15,4,1,North,0
2026-01-20,106,Sales,Absent,,,5,0,West,0
2026-01-20,107,HR,Present,10:00,18:00,6,6,East,0
2026-01-20,108,Operations,Present,10:15,18:15,10,10,South,0
2026-01-20,109,Finance,Present,10:30,19:30,5,3,North,0
2026-01-20,110,IT,Present,10:30,18:30,10,10,West,0
2026-01-21,101,HR,Present,10:30,18:30,7,6,North,0
2026-01-21,102,Sales,Present,10:45,18:45,5,3,West,9434
2026-01-21,103,IT,Present,09:00,17:00,3,2,East,0
2026-01-21,104,Finance,Present,10:45,19:45,6,6,South,0
2026-01-21,105,IT,Present,09:30,18:30,5,5,North,0
2026-01-21,106,Sales,Present,09:45,17:45,4,1,West,19054
2026-01-21,107,HR,Present,09:30,17:30,10,10,East,0
2026-01-21,108,Operations,Present,10:00,18:00,10,10,South,0
2026-01-21,109,Finance,Present,09:00,17:00,4,3,North,0
2026-01-21,110,IT,Present,09:15,18:15,9,7,West,0
2026-01-22,101,HR,Absent,,,9,0,North,0
2026-01-22,102,Sales,Present,09:45,17:45,10,9,West,16231
