date,employee_id,region,sales_amount
2026-01-01,101,North,0
2026-01-01,102,West,22936
2026-01-01,103,East,0
2026-01-01,104,South,0
2026-01-01,105,North,0
2026-01-01,106,West,13863
2026-01-01,107,East,0
2026-01-01,108,South,0
2026-01-01,109,North,0
2026-01-01,110,West,0
2026-01-02,101,North,0
2026-01-02,102,West,7430
2026-01-02,103,East,0
2026-01-02,104,South,0
2026-01-02,105,North,0
2026-01-02,106,West,24518
2026-01-02,107,East,0
2026-01-02,108,South,0
2026-01-02,109,North,0
2026-01-02,110,West,0
2026-01-03,101,North,0
2026-01-03,102,West,0
2026-01-03,103,East,0
2026-01-03,104,South,0
2026-01-03,105,North,0
2026-01-03,106,West,27515
2026-01-03,107,East,0
2026-01-03,108,South,0
2026-01-03,109,North,0
2026-01-03,110,West,0
2026-01-04,101,North,0
2026-01-04,102,West,16394
2026-01-04,103,East,0
2026-01-04,104,South,0
2026-01-04,105,North,0
2026-01-04,106,West,9486
2026-01-04,107,East,0
2026-01-04,108,South,0
2026-01-04,109,North,0
2026-01-04,110,West,0
2026-01-05,101,North,0
2026-01-05,102,West,13289
2026-01-05,103,East,0
2026-01-05,104,South,0
2026-01-05,105,North,0
2026-01-05,106,West,20366
2026-01-05,107,East,0
2026-01-05,108,South,0
2026-01-05,109,North,0
2026-01-05,110,West,0
2026-01-06,101,North,0
2026-01-06,102,West,17971
2026-01-06,103,East,0
2026-01-06,104,South,0
2026-01-06,105,North,0
2026-01-06,106,West,22998
2026-01-06,107,East,0
2026-01-06,108,South,0
2026-01-06,109,North,0
2026-01-06,110,West,0
2026-01-07,101,North,0
2026-01-07,102,West,28189
2026-01-07,103,East,0
2026-01-07,104,South,0
2026-01-07,105,North,0
2026-01-07,106,West,23720
2026-01-07,107,East,0
2026-01-07,108,South,0
2026-01-07,109,North,0
2026-01-07,110,West,0
2026-01-08,101,North,0
2026-01-08,102,West,16347
2026-01-08,103,East,0
2026-01-08,104,South,0
2026-01-08,105,North,0
2026-01-08,106,West,19435
2026-01-08,107,East,0
2026-01-08,108,South,0
2026-01-08,109,North,0
2026-01-08,110,West,0
2026-01-09,101,North,0
2026-01-09,102,West,18093
2026-01-09,103,East,0
2026-01-09,104,South,0
2026-01-09,105,North,0
2026-01-09,106,West,13077
2026-01-09,107,East,0
2026-01-09,108,South,0
2026-01-09,109,North,0
2026-01-09,110,West,0
2026-01-10,101,North,0
2026-01-10,102,West,26214
2026-01-10,103,East,0
2026-01-10,104,South,0
2026-01-10,105,North,0
2026-01-10,106,West,18080
2026-01-10,107,East,0
2026-01-10,108,South,0
2026-01-10,109,North,0
2026-01-10,110,West,0
2026-01-11,101,North,0
2026-01-11,102,West,28280
2026-01-11,103,East,0
2026-01-11,104,South,0
2026-01-11,105,North,0
2026-01-11,106,West,29032
2026-01-11,107,East,0
2026-01-11,108,South,0
2026-01-11,109,North,0
2026-01-11,110,West,0
2026-01-12,101,North,0
2026-01-12,102,West,25634
2026-01-12,103,East,0
2026-01-12,104,South,0
2026-01-12,105,North,0
2026-01-12,106,West,8413
2026-01-12,107,East,0
2026-01-12,108,South,0
2026-01-12,109,North,0
2026-01-12,110,West,0
2026-01-13,101,North,0
2026-01-13,102,West,28194
2026-01-13,103,East,0
2026-01-13,104,South,0
2026-01-13,105,North,0
2026-01-13,106,West,7499
2026-01-13,107,East,0
2026-01-13,108,South,0
2026-01-13,109,North,0
2026-01-13,110,West,0
2026-01-14,101,North,0
2026-01-14,102,West,21230
2026-01-14,103,East,0
2026-01-14,104,South,0
2026-01-14,105,North,0
2026-01-14,106,West,26002
2026-01-14,107,East,0
2026-01-14,108,South,0
2026-01-14,109,North,0
2026-01-14,110,West,0
2026-01-15,101,North,0
2026-01-15,102,West,28026
2026-01-15,103,East,0
2026-01-15,104,South,0
2026-01-15,105,North,0
2026-01-15,106,West,0
2026-01-15,107,East,0
2026-01-15,108,South,0
2026-01-15,109,North,0
2026-01-15,110,West,0
2026-01-16,101,North,0
2026-01-16,102,West,13340
2026-01-16,103,East,0
2026-01-16,104,South,0
2026-01-16,105,North,0
2026-01-16,106,West,23883
2026-01-16,107,East,0
2026-01-16,108,South,0
2026-01-16,109,North,0
2026-01-16,110,West,0
2026-01-17,101,North,0
2026-01-17,102,West,0
2026-01-17,103,East,0
2026-01-17,104,South,0
2026-01-17,105,North,0
2026-01-17,106,West,17924
2026-01-17,107,East,0
2026-01-17,108,South,0
2026-01-17,109,North,0
2026-01-17,110,West,0
2026-01-18,101,North,0
2026-01-18,102,West,23017
2026-01-18,103,East,0
2026-01-18,104,South,0
2026-01-18,105,North,0
2026-01-18,106,West,5117
2026-01-18,107,East,0
2026-01-18,108,South,0
2026-01-18,109,North,0
2026-01-18,110,West,0
2026-01-19,101,North,0
2026-01-19,102,West,0
2026-01-19,103,East,0
2026-01-19,104,South,0
2026-01-19,105,North,0
2026-01-19,106,West,0
2026-01-19,107,East,0
2026-01-19,108,South,0
2026-01-19,109,North,0
2026-01-19,110,West,0
2026-01-20,101,North,0
2026-01-20,102,West,12409
2026-01-20,103,East,0
2026-01-20,104,South,0
2026-01-20,105,North,0
2026-01-20,106,West,0
2026-01-20,107,East,0
2026-01-20,108,South,0
2026-01-20,109,North,0
2026-01-20,110,West,0
