date,employee_id,tasks_assigned,tasks_completed
2026-01-01,101,9,6
2026-01-01,102,8,8
2026-01-01,103,7,5
2026-01-01,104,9,8
2026-01-01,105,10,7
2026-01-01,106,9,8
2026-01-01,107,9,9
2026-01-01,108,7,4
2026-01-01,109,10,8
2026-01-01,110,9,6
2026-01-02,101,4,3
2026-01-02,102,8,7
2026-01-02,103,9,7
2026-01-02,104,4,4
2026-01-02,105,4,0
2026-01-02,106,8,6
2026-01-02,107,4,1
2026-01-02,108,9,8
2026-01-02,109,7,4
2026-01-02,110,5,3
2026-01-03,101,9,6
2026-01-03,102,4,0
2026-01-03,103,8,5
2026-01-03,104,6,4
2026-01-03,105,3,0
2026-01-03,106,8,5
2026-01-03,107,6,4
2026-01-03,108,8,7
2026-01-03,109,5,5
2026-01-03,110,5,5
2026-01-04,101,9,7
2026-01-04,102,10,7
2026-01-04,103,7,6
2026-01-04,104,6,5
2026-01-04,105,7,4
2026-01-04,106,9,6
2026-01-04,107,8,5
2026-01-04,108,10,10
2026-01-04,109,5,2
2026-01-04,110,9,6
2026-01-05,101,6,6
2026-01-05,102,5,5
2026-01-05,103,3,1
2026-01-05,104,5,4
2026-01-05,105,5,2
2026-01-05,106,5,2
2026-01-05,107,4,3
2026-01-05,108,9,9
2026-01-05,109,7,6
2026-01-05,110,4,3
2026-01-06,101,4,4
2026-01-06,102,10,7
2026-01-06,103,8,6
2026-01-06,104,6,4
2026-01-06,105,3,0
2026-01-06,106,5,4
2026-01-06,107,10,10
2026-01-06,108,4,4
2026-01-06,109,3,2
2026-01-06,110,8,8
2026-01-07,101,3,2
2026-01-07,102,3,2
2026-01-07,103,6,5
2026-01-07,104,10,10
2026-01-07,105,7,0
2026-01-07,106,8,5
2026-01-07,107,4,4
2026-01-07,108,9,9
2026-01-07,109,5,5
2026-01-07,110,7,7
2026-01-08,101,3,1
2026-01-08,102,9,7
2026-01-08,103,8,8
2026-01-08,104,6,5
2026-01-08,105,5,5
2026-01-08,106,4,2
2026-01-08,107,8,5
2026-01-08,108,7,6
2026-01-08,109,10,9
2026-01-08,110,3,1
2026-01-09,101,8,7
2026-01-09,102,5,5
2026-01-09,103,3,1
2026-01-09,104,9,9
2026-01-09,105,9,8
2026-01-09,106,9,8
2026-01-09,107,9,7
2026-01-09,108,4,2
2026-01-09,109,5,3
2026-01-09,110,6,3
2026-01-10,101,8,8
2026-01-10,102,7,7
2026-01-10,103,7,7
2026-01-10,104,3,0
2026-01-10,105,4,4
2026-01-10,106,7,4
2026-01-10,107,4,4
2026-01-10,108,9,9
2026-01-10,109,3,0
2026-01-10,110,7,4
2026-01-11,101,8,8
2026-01-11,102,7,4
2026-01-11,103,3,1
2026-01-11,104,4,3
2026-01-11,105,9,8
2026-01-11,106,5,2
2026-01-11,107,8,6
2026-01-11,108,10,8
2026-01-11,109,8,8
2026-01-11,110,3,1
2026-01-12,101,6,5
2026-01-12,102,6,5
2026-01-12,103,6,3
2026-01-12,104,7,4
2026-01-12,105,5,5
2026-01-12,106,3,2
2026-01-12,107,9,6
2026-01-12,108,9,9
2026-01-12,109,10,7
2026-01-12,110,4,0
2026-01-13,101,10,7
2026-01-13,102,9,9
2026-01-13,103,9,7
2026-01-13,104,8,7
2026-01-13,105,9,7
2026-01-13,106,3,1
2026-01-13,107,7,4
2026-01-13,108,10,8
2026-01-13,109,9,6
2026-01-13,110,9,7
2026-01-14,101,4,4
2026-01-14,102,8,6
2026-01-14,103,7,6
2026-01-14,104,10,7
2026-01-14,105,6,6
2026-01-14,106,4,2
2026-01-14,107,10,7
2026-01-14,108,4,1
2026-01-14,109,7,6
2026-01-14,110,9,7
2026-01-15,101,7,5
2026-01-15,102,10,7
2026-01-15,103,9,6
2026-01-15,104,3,0
2026-01-15,105,9,0
2026-01-15,106,9,0
2026-01-15,107,4,3
2026-01-15,108,6,6
2026-01-15,109,4,1
2026-01-15,110,7,7
2026-01-16,101,5,5
2026-01-16,102,10,9
2026-01-16,103,6,3
2026-01-16,104,10,10
2026-01-16,105,8,5
2026-01-16,106,3,3
2026-01-16,107,4,2
2026-01-16,108,8,5
2026-01-16,109,7,6
2026-01-16,110,9,9
2026-01-17,101,8,8
2026-01-17,102,9,0
2026-01-17,103,5,5
2026-01-17,104,8,8
2026-01-17,105,7,4
2026-01-17,106,9,8
2026-01-17,107,8,7
2026-01-17,108,4,2
2026-01-17,109,6,4
2026-01-17,110,5,2
2026-01-18,101,9,8
2026-01-18,102,10,9
2026-01-18,103,9,6
2026-01-18,104,8,7
2026-01-18,105,10,7
2026-01-18,106,8,6
2026-01-18,107,3,0
2026-01-18,108,10,10
2026-01-18,109,3,3
2026-01-18,110,9,7
2026-01-19,101,3,1
2026-01-19,102,5,0
2026-01-19,103,8,8
2026-01-19,104,9,7
2026-01-19,105,4,4
2026-01-19,106,10,0
2026-01-19,107,9,7
2026-01-19,108,4,2
2026-01-19,109,10,8
2026-01-19,110,5,4
2026-01-20,101,8,6
2026-01-20,102,10,9
2026-01-20,103,7,4
2026-01-20,104,3,1
2026-01-20,105,4,1
2026-01-20,106,5,0
2026-01-20,107,6,6
2026-01-20,108,10,10
2026-01-20,109,5,3
2026-01-20,110,10,10
2026-01-21,101,7,6
2026-01-21,102,5,3
2026-01-21,103,3,2
2026-01-21,104,6,6
2026-01-21,105,5,5
2026-01-21,106,4,1
2026-01-21,107,10,10
2026-01-21,108,10,10
2026-01-21,109,4,3
2026-01-21,110,9,7
2026-01-22,101,9,0
2026-01-22,102,10,9
2026-01-22,103,4,2
2026-01-22,104,5,0
2026-01-22,105,3,2
2026-01-22,106,6,5
2026-01-22,107,5,4
2026-01-22,108,5,2
2026-01-22,109,3,1
2026-01-22,110,7,4
2026-01-23,101,3,3
2026-01-23,102,4,0
2026-01-23,103,4,1
2026-01-23,104,6,3
2026-01-23,105,4,4
2026-01-23,106,4,4
2026-01-23,107,3,1
2026-01-23,108,9,6
2026-01-23,109,8,6
2026-01-23,110,9,0
2026-01-24,101,8,5
2026-01-24,102,8,8
2026-01-24,103,4,4
2026-01-24,104,9,8
2026-01-24,105,3,2
2026-01-24,106,7,7
2026-01-24,107,4,2
2026-01-24,108,6,0
2026-01-24,109,10,10
2026-01-24,110,3,0
2026-01-25,101,9,7
2026-01-25,102,6,6
2026-01-25,103,9,8
2026-01-25,104,10,7
2026-01-25,105,6,6
2026-01-25,106,4,3
2026-01-25,107,8,5
2026-01-25,108,4,2
2026-01-25,109,8,6
2026-01-25,110,8,7
2026-01-26,101,9,9
2026-01-26,102,3,0
2026-01-26,103,10,10
2026-01-26,104,8,6
2026-01-26,105,7,5
2026-01-26,106,7,5
2026-01-26,107,9,6
2026-01-26,108,5,2
2026-01-26,109,6,6
2026-01-26,110,4,4
2026-01-27,101,6,4
2026-01-27,102,3,0
2026-01-27,103,8,6
2026-01-27,104,5,3
2026-01-27,105,3,3
2026-01-27,106,3,1
2026-01-27,107,3,3
2026-01-27,108,7,4
2026-01-27,109,9,7
2026-01-27,110,9,7
2026-01-28,101,9,6
2026-01-28,102,4,4
2026-01-28,103,7,4
2026-01-28,104,4,4
2026-01-28,105,8,6
2026-01-28,106,4,2
2026-01-28,107,9,7
2026-01-28,108,6,5
2026-01-28,109,4,1
2026-01-28,110,4,1
2026-01-29,101,5,5
2026-01-29,102,3,1
2026-01-29,103,7,6
2026-01-29,104,9,9
2026-01-29,105,9,9
2026-01-29,106,5,2
2026-01-29,107,9,9
2026-01-29,108,5,4
2026-01-29,109,7,0
2026-01-29,110,6,4
2026-01-30,101,8,6
2026-01-30,102,6,5
2026-01-30,103,3,1
2026-01-30,104,4,1
2026-01-30,105,10,8
2026-01-30,106,10,8
2026-01-30,107,10,9
2026-01-30,108,10,9
2026-01-30,109,10,8
2026-01-30,110,8,6
2026-01-31,101,3,1
2026-01-31,102,5,2
2026-01-31,103,10,10
2026-01-31,104,4,4
2026-01-31,105,5,4
2026-01-31,106,7,6
2026-01-31,107,5,3
2026-01-31,108,7,5
2026-01-31,109,6,5
2026-01-31,110,4,4
2026-02-01,101,7,6
2026-02-01,102,9,6
2026-02-01,103,10,10
2026-02-01,104,9,6
2026-02-01,105,7,6
2026-02-01,106,7,5
2026-02-01,107,9,8
2026-02-01,108,4,0
2026-02-01,109,9,6
2026-02-01,110,3,1
2026-02-02,101,4,1
2026-02-02,102,5,5
2026-02-02,103,4,2
2026-02-02,104,3,2
2026-02-02,105,7,6
2026-02-02,106,8,5
2026-02-02,107,3,2
2026-02-02,108,5,3
2026-02-02,109,8,8
2026-02-02,110,10,10
2026-02-03,101,8,7
2026-02-03,102,5,2
2026-02-03,103,5,4
2026-02-03,104,7,0
2026-02-03,105,3,0
2026-02-03,106,3,1
2026-02-03,107,4,1
2026-02-03,108,6,6
2026-02-03,109,8,7
2026-02-03,110,7,7
2026-02-04,101,4,3
2026-02-04,102,9,6
2026-02-04,103,3,1
2026-02-04,104,8,5
2026-02-04,105,10,10
2026-02-04,106,4,2
2026-02-04,107,7,6
2026-02-04,108,6,3
2026-02-04,109,10,0
2026-02-04,110,5,3
2026-02-05,101,7,4
2026-02-05,102,4,2
2026-02-05,103,5,2
2026-02-05,104,8,8
2026-02-05,105,9,7
2026-02-05,106,4,2
2026-02-05,107,4,4
2026-02-05,108,7,4
2026-02-05,109,5,3
2026-02-05,110,5,0
2026-02-06,101,7,5
2026-02-06,102,8,5
2026-02-06,103,6,3
2026-02-06,104,9,8
2026-02-06,105,4,2
2026-02-06,106,7,7
2026-02-06,107,6,5
2026-02-06,108,9,7
2026-02-06,109,5,2
2026-02-06,110,3,2
2026-02-07,101,6,6
2026-02-07,102,8,6
2026-02-07,103,6,4
2026-02-07,104,5,5
2026-02-07,105,5,2
2026-02-07,106,4,4
2026-02-07,107,9,9
2026-02-07,108,10,7
2026-02-07,109,10,10
2026-02-07,110,7,0
2026-02-08,101,10,0
2026-02-08,102,5,4
2026-02-08,103,6,3
2026-02-08,104,10,10
2026-02-08,105,8,5
2026-02-08,106,7,4
2026-02-08,107,4,4
2026-02-08,108,3,0
2026-02-08,109,7,6
2026-02-08,110,10,8
2026-02-09,101,9,6
2026-02-09,102,8,8
2026-02-09,103,6,5
2026-02-09,104,6,6
2026-02-09,105,7,0
2026-02-09,106,4,2
2026-02-09,107,3,2
2026-02-09,108,6,6
2026-02-09,109,9,9
2026-02-09,110,5,2
2026-02-10,101,10,9
2026-02-10,102,7,7
2026-02-10,103,10,7
2026-02-10,104,3,0
2026-02-10,105,3,3
2026-02-10,106,6,6
2026-02-10,107,4,3
2026-02-10,108,8,8
2026-02-10,109,10,9
2026-02-10,110,10,10
2026-02-11,101,10,7
2026-02-11,102,6,4
2026-02-11,103,3,0
2026-02-11,104,7,0
2026-02-11,105,9,8
2026-02-11,106,5,0
2026-02-11,107,9,6
2026-02-11,108,10,7
2026-02-11,109,4,0
2026-02-11,110,4,1
2026-02-12,101,8,7
2026-02-12,102,7,6
2026-02-12,103,3,1
2026-02-12,104,9,7
2026-02-12,105,4,3
2026-02-12,106,4,2
2026-02-12,107,8,8
2026-02-12,108,6,5
2026-02-12,109,5,5
2026-02-12,110,6,6
2026-02-13,101,8,7
2026-02-13,102,7,0
2026-02-13,103,5,3
2026-02-13,104,9,0
2026-02-13,105,10,8
2026-02-13,106,8,6
2026-02-13,107,10,9
2026-02-13,108,5,4
2026-02-13,109,4,3
2026-02-13,110,5,4
2026-02-14,101,5,4
2026-02-14,102,5,2
2026-02-14,103,8,8
2026-02-14,104,5,5
2026-02-14,105,4,2
2026-02-14,106,8,5
2026-02-14,107,8,5
2026-02-14,108,5,2
2026-02-14,109,6,4
2026-02-14,110,4,2
2026-02-15,101,6,5
2026-02-15,102,7,7
2026-02-15,103,3,3
2026-02-15,104,10,10
2026-02-15,105,9,6
2026-02-15,106,7,0
2026-02-15,107,6,5
2026-02-15,108,3,2
2026-02-15,109,9,9
2026-02-15,110,5,2
2026-02-16,101,8,8
2026-02-16,102,5,2
2026-02-16,103,10,10
2026-02-16,104,8,5
2026-02-16,105,5,5
2026-02-16,106,10,10
2026-02-16,107,7,5
2026-02-16,108,5,5
2026-02-16,109,8,8
2026-02-16,110,7,5
2026-02-17,101,10,0
2026-02-17,102,9,9
2026-02-17,103,5,2
2026-02-17,104,6,4
2026-02-17,105,8,5
2026-02-17,106,4,4
2026-02-17,107,10,7
2026-02-17,108,4,2
2026-02-17,109,4,4
2026-02-17,110,5,2
2026-02-18,101,7,5
2026-02-18,102,6,4
2026-02-18,103,9,6
2026-02-18,104,4,4
